"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SMR","San Marino","2020","2020",0.50128,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ZMB","Zambia","2016","2016",0.46231,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ZMB","Zambia","2017","2017",0.33254,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LSO","Lesotho","2018","2018",0.01717,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","NAM","Namibia","2016","2016",0.60894,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","NAM","Namibia","2017","2017",0.62707,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MHL","Marshall Islands","2019","2019",0.65971,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRA","Brazil","2016","2016",2.57073,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRA","Brazil","2017","2017",2.51812,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRA","Brazil","2018","2018",2.42979,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRA","Brazil","2019","2019",2.35016,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","JPN","Japan","2016","2016",0.66525,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","JPN","Japan","2017","2017",0.65708,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","JPN","Japan","2018","2018",0.64453,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","JPN","Japan","2019","2019",0.63707,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BEL","Belgium","2016","2016",1.78842,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BEL","Belgium","2017","2017",1.76067,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BEL","Belgium","2018","2018",1.70957,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BEL","Belgium","2019","2019",1.67003,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","RUS","Russian Federation","2016","2016",0.09988,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","RUS","Russian Federation","2017","2017",0.09243,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","RUS","Russian Federation","2018","2018",0.11984,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ISR","Israel","2016","2016",0.00832,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ISR","Israel","2017","2017",0.00712,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ISR","Israel","2018","2018",0.00857,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ISR","Israel","2019","2019",0.00712,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","CYP","Cyprus","2016","2016",1.17377,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","CYP","Cyprus","2017","2017",1.09253,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","CYP","Cyprus","2019","2019",1.06377,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","FIN","Finland","2016","2016",1.05396,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","FIN","Finland","2017","2017",0.93252,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","FIN","Finland","2018","2018",0.89884,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","FIN","Finland","2019","2019",0.89914,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","AZE","Azerbaijan","2016","2016",0.49598,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","AZE","Azerbaijan","2017","2017",0.40576,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","AZE","Azerbaijan","2018","2018",0.44977,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","AZE","Azerbaijan","2019","2019",0.54985,"+","National Estimation"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","AZE","Azerbaijan","2020","2020",0.80043,"+","National Estimation"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","WSM","Samoa","2016","2016",0.38216,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2016","2016",0.13026,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2017","2017",0.13752,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2018","2018",0.13758,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2019","2019",0.11635,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2020","2020",0.12271,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2021","2021",0.12686,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","DEU","Germany","2016","2016",0.82953,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","DEU","Germany","2017","2017",0.82277,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","DEU","Germany","2018","2018",0.81964,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","DEU","Germany","2019","2019",0.81956,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LTU","Lithuania","2016","2016",0.45889,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LTU","Lithuania","2017","2017",0.42777,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LTU","Lithuania","2018","2018",0.40531,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LTU","Lithuania","2019","2019",0.418,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SGP","Singapore","2016","2016",0.65309,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SGP","Singapore","2017","2017",0.68995,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SGP","Singapore","2018","2018",0.64965,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SGP","Singapore","2019","2019",0.60524,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SGP","Singapore","2020","2020",0.59268,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","EGY","Egypt","2017","2017",0.1402,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","EGY","Egypt","2019","2019",0.09503,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","POL","Poland","2016","2016",0.49436,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","POL","Poland","2017","2017",0.46593,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","POL","Poland","2018","2018",0.45795,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","POL","Poland","2019","2019",0.47538,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARM","Armenia","2016","2016",0.36363,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARM","Armenia","2017","2017",0.35178,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARM","Armenia","2020","2020",0.30766,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARM","Armenia","2021","2021",0.29755,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","WSM","Samoa","2016","2016",0.41926,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NER","Niger","2016","2016",0.13685,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NER","Niger","2017","2017",0.09748,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NER","Niger","2018","2018",0.26124,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VUT","Vanuatu","2017","2017",1.49138,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VUT","Vanuatu","2019","2019",0.75602,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VUT","Vanuatu","2020","2020",0.86869,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","EGY","Egypt","2017","2017",0.59657,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","EGY","Egypt","2019","2019",0.53291,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SMR","San Marino","2017","2017",0.23012,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SMR","San Marino","2018","2018",0.23394,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SMR","San Marino","2019","2019",0.22289,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SMR","San Marino","2020","2020",0.25688,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ZAF","South Africa","2016","2016",0.68756,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ZAF","South Africa","2017","2017",0.68069,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ZAF","South Africa","2018","2018",0.68056,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ZAF","South Africa","2019","2019",0.67709,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ZAF","South Africa","2020","2020",0.78869,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","ZAF","South Africa","2021","2021",0.82245,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BRN","Brunei Darussalam","2016","2016",,"a","Category not applicable"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MHL","Marshall Islands","2019","2019",0.20735,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","TCD","Chad","2018","2018",0.32517,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","TCD","Chad","2020","2020",0.44781,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","TCD","Chad","2021","2021",0.4139,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","LCA","Saint Lucia","2018","2018",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","LCA","Saint Lucia","2020","2020",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ALB","Albania","2016","2016",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ALB","Albania","2020","2020",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DEU","Germany","2016","2016",0.15153,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DEU","Germany","2017","2017",0.1533,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DEU","Germany","2018","2018",0.1537,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","DEU","Germany","2019","2019",0.1541,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","UKR","Ukraine","2016","2016",0.25948,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","UKR","Ukraine","2017","2017",0.27792,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","UKR","Ukraine","2018","2018",0.28099,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","UKR","Ukraine","2019","2019",0.27232,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","UKR","Ukraine","2020","2020",0.27292,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ISR","Israel","2016","2016",0.66453,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ISR","Israel","2017","2017",0.67037,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ISR","Israel","2018","2018",0.69284,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ISR","Israel","2019","2019",0.69146,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CAN","Canada","2016","2016",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CAN","Canada","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CAN","Canada","2018","2018",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CAN","Canada","2019","2019",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GRD","Grenada","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","TUR","Türkiye","2016","2016",0.64514,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","TUR","Türkiye","2017","2017",0.64797,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","TUR","Türkiye","2018","2018",0.66901,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","TUR","Türkiye","2019","2019",0.68408,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SSD","South Sudan","2016","2016",0.1372,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","BMU","Bermuda","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","BFA","Burkina Faso","2016","2016",0.21411,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MSR","Montserrat","2018","2018",,"a","Category not applicable"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MSR","Montserrat","2019","2019",,"a","Category not applicable"
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","BRN","Brunei Darussalam","2016","2016",0.72228,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DEU","Germany","2016","2016",1.16697,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DEU","Germany","2017","2017",1.1606,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DEU","Germany","2018","2018",1.17731,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DEU","Germany","2019","2019",1.21477,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GRD","Grenada","2017","2017",0.43101,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","LIE","Liechtenstein","2017","2017",,"a","Category not applicable"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MMR","Myanmar","2017","2017",0.83698,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MMR","Myanmar","2018","2018",0.84854,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MMR","Myanmar","2019","2019",0.77738,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NLD","Netherlands","2016","2016",1.05393,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NLD","Netherlands","2017","2017",0.9838,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NLD","Netherlands","2018","2018",1.05426,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NLD","Netherlands","2019","2019",0.98701,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2018","2018",0.67054,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2019","2019",,"a","Category not applicable"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SVN","Slovenia","2018","2018",0.59747,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SVN","Slovenia","2019","2019",0.59411,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MDA","Republic of Moldova","2016","2016",0.38172,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MDA","Republic of Moldova","2017","2017",0.40582,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MDA","Republic of Moldova","2018","2018",0.3879,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MDA","Republic of Moldova","2019","2019",0.38745,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MDA","Republic of Moldova","2020","2020",0.40854,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","KAZ","Kazakhstan","2016","2016",,"n","Magnitude nil or negligible"
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","DJI","Djibouti","2016","2016",0.01956,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2020","2020",0.71353,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NZL","New Zealand","2016","2016",1.16477,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NZL","New Zealand","2017","2017",1.12534,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NZL","New Zealand","2018","2018",1.02816,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","NZL","New Zealand","2019","2019",0.8667,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LSO","Lesotho","2018","2018",0.1141,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ISR","Israel","2016","2016",1.80251,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","NAM","Namibia","2016","2016",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","NAM","Namibia","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","GIN","Guinea","2016","2016",0.27679,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","GIN","Guinea","2017","2017",0.25241,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","GIN","Guinea","2018","2018",0.23397,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","EGY","Egypt","2017","2017",1.2677,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","EGY","Egypt","2019","2019",0.88246,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCD","Chad","2018","2018",0.23168,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCD","Chad","2020","2020",0.47064,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCD","Chad","2021","2021",0.35304,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MSR","Montserrat","2018","2018",1.99688,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MSR","Montserrat","2019","2019",1.97466,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MCO","Monaco","2017","2017",,"a","Category not applicable"
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2016","2016",1.34093,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2017","2017",1.28426,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2019","2019",1.13662,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MHL","Marshall Islands","2019","2019",4.95482,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MSR","Montserrat","2018","2018",0.62644,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MSR","Montserrat","2019","2019",0.62146,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CRI","Costa Rica","2016","2016",0.52287,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CRI","Costa Rica","2017","2017",0.67235,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CRI","Costa Rica","2018","2018",0.73219,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CRI","Costa Rica","2019","2019",0.66899,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CRI","Costa Rica","2020","2020",0.68086,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","WSM","Samoa","2016","2016",1.33198,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GRD","Grenada","2017","2017",0.8688,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","OMN","Oman","2016","2016",1.03518,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","OMN","Oman","2017","2017",1.00435,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","OMN","Oman","2019","2019",1.61873,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","OMN","Oman","2020","2020",2.30582,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LUX","Luxembourg","2017","2017",0.82185,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LUX","Luxembourg","2018","2018",0.88062,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LUX","Luxembourg","2019","2019",0.8424,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MWI","Malawi","2016","2016",0.0226,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CHL","Chile","2016","2016",0.33459,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CHL","Chile","2017","2017",0.3135,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CHL","Chile","2018","2018",0.30955,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CHL","Chile","2019","2019",0.30657,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HRV","Croatia","2017","2017",1.62033,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HRV","Croatia","2018","2018",1.65863,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","HRV","Croatia","2019","2019",1.66248,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARE","United Arab Emirates","2019","2019",0.71201,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARE","United Arab Emirates","2020","2020",0.62804,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","WSM","Samoa","2016","2016",0.41926,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2018","2018",0.01258,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BMU","Bermuda","2017","2017",0.34211,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","2016","2016",1.34919,,
